"state","portfolio","loan","id","account","open_date","close_date","amount","duration","due","rating","first_due_date","last_payment_date","highest_credit","current_balance","expected_payment","actual_payment","amount_past_due","delinquency_date","charge_off"
"TX","Line of Credit","Storefront SPML","UCI1000680","Account 30-59 days past the due date","2015-07-28","2019-09-04",50000,12,"Weekly","12","2015-08-27","2019-08-05",2000,1940.01365220174,1141.46540675632,500.163178238506,218.513816513651,"2015-07-01","Yes"
"CA","Single Payment Loan","Traditional Auto","UCI1000371","Account 150-179 days past the due date","2016-10-31","2018-10-07",10000,36,"Weekly","26","2016-11-30","2018-09-07",5000,4594.57936929539,8168.82836797283,6209.00023325173,577.234978224369,"2016-10-04","Yes"
"CA","Real-Time Line of Credit","Internet Line of Credit","UCI1000156","Account paid in full, was a repossession","2017-07-23","2019-05-26",10000,3,"Bi-weekly","Charge-off","2017-08-22","2019-04-26",2000,1116.59667827189,2142.58355874856,1556.44071710592,0,"","No"
"TX","Installment","Online Installment","UCI1000162","Void loan due to confirmed fraud (Fraud investigation completed)","2016-08-02","2018-07-04",1000,24,"Weekly","22","2016-09-01","2018-06-04",5000,3374.55393164419,6237.18799320405,3414.44206162506,0,"","No"
"CA","Real-Time Installment Loans","Unsecured","UCI1000641","Account 150-179 days past the due date","2019-07-09","2019-10-18",1e+05,3,"Weekly","21","2019-08-08","2019-09-18",5000,923.874712316319,1060.6708176747,875.775994556688,105.337520154237,"2019-06-12","Yes"
"CA","Line of Credit","Storefront Title Loan","UCI1000285","Account assigned to internal or external collections","2016-06-21","2018-04-02",10000,9,"Weekly","27","2016-07-21","2018-03-03",5000,448.302838485688,461.524657538229,339.981916582529,0,"","No"
"TX","Real-Time Line of Credit","Storefront Line of Credit","UCI1000046","Account 60-89 days past the due date","2017-09-07","2017-12-03",1e+05,9,"Weekly","Charge-off","2017-10-07","2017-11-03",1e+05,22111.0232174397,11710.9037909006,6790.3508386574,0,"","No"
"FL","Real-Time Installment Loans","Online Installment","UCI1000782","Account 90-119 days past the due date","2018-02-02","2019-10-24",10000,6,"Weekly","14","2018-03-04","2019-09-24",2000,1088.84816290811,1013.64373164668,664.834475585436,0,"","No"
"FL","Real-Time Installment Loans","Storefront SPML","UCI1000247","Account 180 days or more past the due date","2018-06-16","2019-07-12",5000,12,"Monthly","11","2018-07-16","2019-06-12",5000,2404.07875622623,4770.38938745733,4237.79032295293,0,"","No"
"CA","Installment","Retail Store Payment","UCI1000002","Account Transferred","2017-04-13","2017-07-27",1e+05,9,"Monthly","13","2017-05-13","2017-06-27",20000,6203.94568424672,8072.32575220824,3683.96122551539,2895.61511308273,"2017-03-17","Yes"
"TX","Installment","Online Rent-to-Own","UCI1000179","Account 150-179 days past the due date","2016-03-22","2017-05-14",1e+05,3,"Monthly","21","2016-04-21","2017-04-14",10000,5959.49422568083,6435.7498077497,4486.26647154523,2542.93478457481,"2016-02-24","Yes"
"TX","Bill Pay","Storefront Line of Credit","UCI1000118","Account 120-149 days past the due date","2017-10-18","2017-10-24",50000,6,"Monthly","Zero balance and closed","2017-11-17","2017-09-24",10000,4619.3340420723,6466.19623786103,3340.18867850387,0,"","No"
"CA","Single Payment Loan","Unsecured","UCI1000279","Account paid in full, was a repossession","2016-09-18","2016-12-06",50000,12,"Monthly","20","2016-10-18","2016-11-06",20000,7262.11490109563,8768.65772827448,524.211236614957,0,"","No"
"CA","Line of Credit","Traditional Auto","UCI1000616","Account paid in full, was a collection account","2016-05-26","2017-05-06",1000,9,"Monthly","Zero balance and closed","2016-06-25","2017-04-06",50000,11134.1186682694,13751.449673462,6415.75366946125,1222.00672883912,"2016-04-29","Yes"
"CA","Real-Time Installment Loans","Storefront Line of Credit","UCI1000016","Void loan due to confirmed fraud (Fraud investigation completed)","2017-12-03","2019-09-24",5000,3,"Weekly","19","2018-01-02","2019-08-25",5000,4456.92810346372,3215.84800690878,1781.13747447878,1173.96554591343,"2017-11-06","Yes"
"TX","Real-Time Line of Credit","Online Rent-to-Own","UCI1000634","Account 60-89 days past the due date","2019-11-08","2019-11-29",1000,6,"Bi-weekly","4","2019-12-08","2019-10-30",10000,9244.308185298,13342.7435193144,3719.29026623681,0,"","No"
"FL","Installment","Note Loan","UCI1000396","Account 90-119 days past the due date","2018-03-10","2018-04-02",1000,36,"Monthly","90 - 119","2018-04-09","2018-03-03",10000,6587.9627992399,12621.3432252085,9660.23890450869,0,"","No"
"CA","Installment","Retail Store Payment","UCI1000419","Voluntary surrender","2015-05-17","2016-04-12",1000,9,"Bi-weekly","21","2015-06-16","2016-03-13",5000,1297.80588438734,2345.86864362255,716.092612692762,507.638639586904,"2015-04-20","Yes"
"FL","Line of Credit","Line of Credit","UCI1000180","Void loan due to confirmed fraud (Fraud investigation completed)","2016-11-05","2016-11-11",5000,36,"Weekly","27","2016-12-05","2016-10-12",20000,17163.43710199,28172.7876553578,19984.3765630366,2689.15387027221,"2016-10-09","Yes"
"TX","Line of Credit","Note Loan","UCI1000304","Paid or closed account/zero balance","2017-05-25","2019-07-27",10000,18,"Monthly","11","2017-06-24","2019-06-27",2000,1467.91954385117,2381.17362959467,2315.43665854048,0,"","No"
"TX","Single Payment Loan","Storefront Rent to Own","UCI1000259","Merchandise was repossessed; there may be a balance due","2017-09-16","2018-12-01",1e+05,24,"Weekly","Current","2017-10-16","2018-11-01",1e+05,42923.6535914242,44300.8897963257,40433.7747831446,20397.8646909863,"2017-08-20","Yes"
"CA","Real-Time Line of Credit","Line of Credit","UCI1000094","Account paid in full, was a charge-off","2017-10-04","2018-05-11",5000,3,"Bi-weekly","11","2017-11-03","2018-04-11",10000,4324.97804053128,3763.11944486291,2217.62800775718,1760.0753703235,"2017-09-07","Yes"
"FL","Line of Credit","Secured","UCI1000024","Account 30-59 days past the due date","2018-04-16","2019-10-18",1e+05,36,"Monthly","120 - 149","2018-05-16","2019-09-18",10000,3229.03230786324,2026.38422092511,11.6814990191482,0,"","No"
"FL","Installment","Unsecured","UCI1000334","Merchandise was repossessed; there may be a balance due","2017-01-06","2017-02-10",10000,9,"Bi-weekly","6","2017-02-05","2017-01-11",20000,6113.6347707361,6546.24054579232,5267.30640711024,2061.26545539287,"2016-12-10","Yes"
"CA","Installment","Storefront Title Loan","UCI1000618","Voluntary surrender","2018-12-08","2019-05-12",10000,18,"Bi-weekly","29","2019-01-07","2019-04-12",50000,36475.3231522627,67586.1191248461,11408.5895681786,0,"","No"
"FL","Single Payment Loan","Retail Store Payment","UCI1000542","Account paid in full, was a charge-off","2016-10-13","2017-09-21",1000,18,"Bi-weekly","16","2016-11-12","2017-08-22",20000,10339.4948551431,20027.9101018287,7943.98256316533,793.977274737852,"2016-09-16","Yes"
"TX","Real-Time Line of Credit","Online Rent-to-Own","UCI1000647","Account 90-119 days past the due date","2019-11-04","2019-11-27",1000,3,"Weekly","30 - 59","2019-12-04","2019-10-28",1e+05,42972.324648872,63965.1580334129,4399.50457168376,0,"","No"
"FL","Line of Credit","Storefront Line of Credit","UCI1000419","Account assigned to internal or external collections","2017-05-08","2019-07-22",1000,12,"Bi-weekly","30 - 59","2017-06-07","2019-06-22",2000,744.963759556413,701.844285673685,650.159547681926,361.289088800805,"2017-04-11","Yes"
"CA","Installment","Note Loan","UCI1000298","Voluntary surrender","2015-05-08","2019-08-06",1000,12,"Monthly","11","2015-06-07","2019-07-07",10000,6517.13666506112,9010.59812415675,8250.49488118496,0,"","No"
"TX","Single Payment Loan","Storefront Line of Credit","UCI1000661","Merchandise was repossessed; there may be a balance due","2016-08-24","2019-03-21",1e+05,36,"Monthly","11","2016-09-23","2019-02-19",20000,18613.9082396403,9626.39832586415,6878.32552830417,8964.82395477468,"2016-07-28","Yes"
"CA","Real-Time Line of Credit","Storefront Title Loan","UCI1000238","Paid or closed account/zero balance","2018-10-01","2019-01-30",1e+05,9,"Monthly","8","2018-10-31","2018-12-31",2000,573.40836385265,591.217535578097,521.059105006662,0,"","No"
"CA","Line of Credit","Storefront SPML","UCI1000582","Account 120-149 days past the due date","2017-11-16","2019-04-29",10000,6,"Weekly","16","2017-12-16","2019-03-30",20000,8238.06922417134,4519.10376312237,3519.4521994176,2681.38788094752,"2017-10-20","Yes"
"CA","Installment","Storefront Rent to Own","UCI1000236","Account assigned to internal or external collections","2016-08-17","2019-10-29",1e+05,18,"Monthly","11","2016-09-16","2019-09-29",2000,1009.0710055083,1136.81461391685,276.974413524066,292.769371437062,"2016-07-21","Yes"
"FL","Real-Time Installment Loans","Line of Credit","UCI1000301","Account assigned to internal or external collections","2018-02-17","2019-08-19",10000,18,"Weekly","7","2018-03-19","2019-07-20",2000,1738.82174352184,2117.25468425441,578.183082769585,453.884281104672,"2018-01-21","Yes"
"TX","Real-Time Installment Loans","Traditional Auto","UCI1000355","Unpaid balance reported as a loss (Charge-off)","2018-09-02","2018-11-02",50000,3,"Monthly","21","2018-10-02","2018-10-03",50000,10139.233560767,10957.9243532491,9105.90059266572,0,"","No"
"CA","Bill Pay","Secured","UCI1000359","Account paid in full, was a repossession","2016-11-07","2018-09-19",50000,36,"Monthly","2","2016-12-07","2018-08-20",50000,12952.8015619144,8277.00147405358,6937.18704630542,0,"","No"
"TX","Real-Time Line of Credit","Note Loan","UCI1000195","Voluntary surrender","2017-01-04","2017-07-14",10000,9,"Weekly","1","2017-02-03","2017-06-14",2000,1923.7513160333,3536.66881428549,2352.40351296451,444.740367989257,"2016-12-08","Yes"
"CA","Bill Pay","Lease","UCI1000093","Account Transferred","2016-03-10","2017-05-24",1000,36,"Bi-weekly","3","2016-04-09","2017-04-24",50000,10580.0354620442,17315.8768519624,352.188394043981,0,"","No"
"FL","Real-Time Installment Loans","Storefront SPML","UCI1000185","Account 30-59 days past the due date","2015-04-05","2018-11-23",5000,36,"Weekly","24","2015-05-05","2018-10-24",5000,3591.75007091835,3355.09160861943,598.237449302304,0,"","No"
"CA","Line of Credit","Lease","UCI1000145","Account paid in full, was a repossession","2016-05-13","2018-05-13",5000,6,"Monthly","150+","2016-06-12","2018-04-13",1e+05,8544.27104350179,12676.0525129973,2241.48558244398,0,"","No"
"CA","Single Payment Loan","Note Loan","UCI1000205","Unpaid balance reported as a loss (Charge-off)","2017-08-25","2018-10-24",1000,36,"Monthly","Collections","2017-09-24","2018-09-24",10000,2608.26027952135,1506.67701126047,602.977754869888,0,"","No"
"TX","Single Payment Loan","Storefront Line of Credit","UCI1000258","Account 90-119 days past the due date","2016-10-23","2017-09-05",10000,6,"Weekly","2","2016-11-22","2017-08-06",20000,5283.57304632664,2855.29916254357,2053.60480684276,0,"","No"
"FL","Single Payment Loan","Storefront Rent to Own","UCI1000356","Account 150-179 days past the due date","2017-09-23","2019-04-25",10000,3,"Weekly","10","2017-10-23","2019-03-26",5000,3298.41141705401,2899.55564444796,1351.50382517225,0,"","No"
"FL","Single Payment Loan","Storefront Rent to Own","UCI1000623","Account 90-119 days past the due date","2018-07-01","2018-08-06",1000,12,"Bi-weekly","Zero balance and closed","2018-07-31","2018-07-07",50000,29651.4729037881,43843.696940267,7495.61416177088,0,"","No"
"TX","Real-Time Line of Credit","Traditional Auto","UCI1000332","Current account (0-29 days past due date)","2016-04-09","2019-05-10",50000,9,"Monthly","2","2016-05-09","2019-04-10",10000,2262.0727843605,1216.81739787164,277.568652960568,1006.73387546446,"2016-03-13","Yes"
"FL","Bill Pay","Note Loan","UCI1000379","Account 120-149 days past the due date","2015-10-25","2016-06-10",5000,3,"Weekly","7","2015-11-24","2016-05-11",1e+05,75261.3621298224,117008.515838753,29659.3287240872,0,"","No"
"FL","Single Payment Loan","Storefront Installment","UCI1000245","Account 150-179 days past the due date","2016-03-29","2017-12-21",5000,36,"Weekly","90 - 119","2016-04-28","2017-11-21",20000,13526.2012062594,17971.4883605135,15166.5506923281,0,"","No"
"FL","Real-Time Line of Credit","Lease","UCI1000500","Account 120-149 days past the due date","2017-06-17","2019-05-14",5000,12,"Monthly","16","2017-07-17","2019-04-14",50000,46280.8672338724,37863.3645524529,16595.9104691198,0,"","No"
"CA","Installment","Lease","UCI1000028","Account 30-59 days past the due date","2018-12-12","2019-01-02",1000,24,"Weekly","150+","2019-01-11","2018-12-03",5000,894.047933397815,1714.40048279226,1579.96625851626,0,"","No"
"CA","Installment","Retail Store Payment","UCI1000430","Account 60-89 days past the due date","2018-12-09","2019-03-06",5000,12,"Monthly","27","2019-01-08","2019-02-04",1e+05,93089.1164112836,102953.545873803,7931.28961357049,38816.7893207613,"2018-11-12","Yes"
"FL","Real-Time Line of Credit","Internet SPML","UCI1000428","Current account (0-29 days past due date)","2019-02-15","2019-08-13",10000,18,"Monthly","60 - 89","2019-03-17","2019-07-14",1e+05,49806.6177824512,43181.5591713391,3857.68867885665,0,"","No"
"TX","Real-Time Installment Loans","Online Title Loan","UCI1000535","Account 90-119 days past the due date","2018-09-19","2019-10-22",10000,24,"Weekly","9","2018-10-19","2019-09-22",5000,1739.84422697686,1521.56416522984,1114.48549828908,760.915416764682,"2018-08-23","Yes"
"FL","Bill Pay","Storefront SPML","UCI1000166","Void loan due to confirmed fraud (Fraud investigation completed)","2015-09-16","2018-06-15",1e+05,36,"Bi-weekly","17","2015-10-16","2018-05-16",5000,703.678916906938,1322.43814118377,82.6379797611793,42.6834614492189,"2015-08-20","Yes"
"TX","Bill Pay","Traditional Auto","UCI1000658","Account Transferred","2016-09-02","2018-09-01",1000,24,"Monthly","15","2016-10-02","2018-08-02",20000,9303.56588214636,11368.1460798535,9243.81974663948,0,"","No"
"FL","Real-Time Installment Loans","Online Rent-to-Own","UCI1000310","Account 150-179 days past the due date","2015-10-09","2017-09-09",50000,9,"Bi-weekly","19","2015-11-08","2017-08-10",1e+05,87133.5983043537,83698.70897125,64528.8418221544,20776.4399049763,"2015-09-12","Yes"
"CA","Real-Time Installment Loans","Internet SPML","UCI1000634","Current account (0-29 days past due date)","2018-09-02","2019-03-05",5000,9,"Bi-weekly","8","2018-10-02","2019-02-03",10000,8462.98599382862,5722.05400800948,3468.36976819612,0,"","No"
"TX","Installment","Online Title Loan","UCI1000448","Account paid in full, was a collection account","2019-02-07","2019-05-15",50000,12,"Monthly","15","2019-03-09","2019-04-15",5000,2068.00065701827,3862.90992303182,1556.94870669315,0,"","No"
"CA","Real-Time Installment Loans","Internet SPML","UCI1000002","Voluntary surrender","2018-05-28","2019-02-23",1000,24,"Bi-weekly","28","2018-06-27","2019-01-24",5000,1177.70542739891,1248.08293679816,346.434698570986,0,"","No"
"FL","Real-Time Line of Credit","Traditional Auto","UCI1000314","Account 30-59 days past the due date","2018-10-22","2018-12-08",1000,3,"Monthly","18","2018-11-21","2018-11-08",1e+05,61077.4426953867,118360.93648249,59524.3101790661,1277.79875685039,"2018-09-25","Yes"
"FL","Line of Credit","Storefront Line of Credit","UCI1000484","Account paid in full, was a charge-off","2016-11-01","2018-05-07",50000,18,"Monthly","21","2016-12-01","2018-04-07",10000,6158.99793803692,11227.4178860418,10573.7686271803,0,"","No"
"FL","Real-Time Installment Loans","Secured","UCI1000127","Account Transferred","2019-07-02","2019-12-01",1000,9,"Monthly","9","2019-08-01","2019-11-01",50000,17179.0420077741,12303.5831066395,4426.47818431317,0,"","No"
"FL","Bill Pay","Note Loan","UCI1000072","Account paid in full, was a repossession","2019-04-19","2019-06-13",50000,3,"Bi-weekly","22","2019-05-19","2019-05-14",50000,33691.8144137599,54379.3300600686,33076.914051192,0,"","No"
"TX","Real-Time Installment Loans","Retail Store Payment","UCI1000217","Account 60-89 days past the due date","2019-09-15","2019-12-29",10000,18,"Weekly","29","2019-10-15","2019-11-29",50000,33705.3409777582,34551.4655435849,10905.6284050977,2054.39512709918,"2019-08-19","Yes"
"FL","Real-Time Installment Loans","Storefront Line of Credit","UCI1000303","Account paid in full, was a collection account","2017-08-02","2018-03-15",5000,6,"Weekly","Current","2017-09-01","2018-02-13",50000,9678.46958665177,5670.12648950963,1474.03352838447,3280.31406548259,"2017-07-06","Yes"
"TX","Single Payment Loan","Internet Line of Credit","UCI1000160","Account Transferred","2017-01-01","2019-09-06",10000,12,"Bi-weekly","90 - 119","2017-01-31","2019-08-07",2000,1859.77108683437,1040.95181732244,995.481206384221,0,"","No"
